sampleid,cluster_id,method,source,target,score,rank
imm_atlas_TT_p01,3,celloracle,IRF1,TNFSF13B,0.0010310342,1204
imm_atlas_TT_p01,3,celloracle,STAT1,GFI1,0.0010300302,1205
imm_atlas_TT_p01,3,celloracle,NR3C1,SLC5A1,0.0010294891,1206
imm_atlas_TT_p01,3,celloracle,PAX5,IGLL1,0.0010193895,1207
imm_atlas_TT_p01,3,celloracle,CEBPB,TERF1,0.0010193234,1208
imm_atlas_TT_p01,3,celloracle,EGR1,HMOX1,0.0010187988,1209
imm_atlas_TT_p01,3,celloracle,NFKB1,PLA2G2A,0.0010113379,1210
imm_atlas_TT_p01,3,celloracle,RARA,APOC3,0.0010090419,1211
imm_atlas_TT_p01,3,celloracle,ZEB1,FBP1,0.0010068202,1212
imm_atlas_TT_p01,3,celloracle,NRF1,TBXAS1,0.0010065348,1213
imm_atlas_TT_p01,3,celloracle,KLF13,ZNF268,0.0010046907,1214
imm_atlas_TT_p01,3,celloracle,EPAS1,VEGFA,0.0009998386,1215
imm_atlas_TT_p01,3,celloracle,NR3C1,CCND1,0.0009958067,1216
imm_atlas_TT_p01,3,celloracle,CEBPB,IRF4,0.0009956592,1217
imm_atlas_TT_p01,3,celloracle,JUN,CEBPB,0.0009950077,1218
imm_atlas_TT_p01,3,celloracle,BCL3,ADRB2,0.0009936984,1219
imm_atlas_TT_p01,3,celloracle,FOSB,SERPINB2,0.0009887159,1220
imm_atlas_TT_p01,3,celloracle,NFATC1,CCNA2,0.0009865068,1221
imm_atlas_TT_p01,3,celloracle,FOXO1,GK,0.0009833152,1222
imm_atlas_TT_p01,3,celloracle,SPIB,FCER1G,0.0009828907,1223
imm_atlas_TT_p01,3,celloracle,PAX6,NCAM1,0.000982249,1224
imm_atlas_TT_p01,3,celloracle,JUN,CIITA,0.0009815263,1225
imm_atlas_TT_p01,3,celloracle,CEBPB,FABP4,0.00098095,1226
imm_atlas_TT_p01,3,celloracle,RARA,RARG,0.0009807291,1227
imm_atlas_TT_p01,3,celloracle,ETS1,PRF1,0.0009787903,1228
imm_atlas_TT_p01,3,celloracle,TAF1,IGFBP7,0.00097162795,1229
imm_atlas_TT_p01,3,celloracle,CEBPB,MAP3K14,0.00097116636,1230
imm_atlas_TT_p01,3,celloracle,POU2F1,HBB,0.00097045227,1231
imm_atlas_TT_p01,3,celloracle,NFKB1,LTB,0.00097038073,1232
imm_atlas_TT_p01,3,celloracle,TBP,CCNA2,0.0009664367,1233
imm_atlas_TT_p01,3,celloracle,NR3C1,CCL2,0.0009652912,1234
imm_atlas_TT_p01,3,celloracle,JUN,TNFAIP6,0.0009614328,1235
imm_atlas_TT_p01,3,celloracle,SPI1,NCF1,0.0009511146,1236
imm_atlas_TT_p01,3,celloracle,MEF2D,IL10,0.0009482132,1237
imm_atlas_TT_p01,3,celloracle,STAT1,MX1,0.0009472221,1238
imm_atlas_TT_p01,3,celloracle,KLF5,CCND1,0.0009401461,1239
imm_atlas_TT_p01,3,celloracle,TAF1,HMOX1,0.00093852764,1240
imm_atlas_TT_p01,3,celloracle,NR1H3,MPO,0.00093603646,1241
imm_atlas_TT_p01,3,celloracle,REL,CCL2,0.0009330087,1242
imm_atlas_TT_p01,3,celloracle,MYC,CD5,0.0009308154,1243
imm_atlas_TT_p01,3,celloracle,CEBPB,NFYA,0.00092840707,1244
imm_atlas_TT_p01,3,celloracle,TAF1,RB1,0.0009240958,1245
imm_atlas_TT_p01,3,celloracle,USF1,RORC,0.00092118466,1246
imm_atlas_TT_p01,3,celloracle,TCF7L2,CCND1,0.0009210403,1247
imm_atlas_TT_p01,3,celloracle,NR3C1,RARG,0.0009163937,1248
imm_atlas_TT_p01,3,celloracle,NRF1,PRDX4,0.0009157875,1249
imm_atlas_TT_p01,3,celloracle,GLI1,SNAI1,0.0009120101,1250
imm_atlas_TT_p01,3,celloracle,PAX5,TIMP1,0.00091103726,1251
imm_atlas_TT_p01,3,celloracle,EGR1,TCF4,0.00090946304,1252
imm_atlas_TT_p01,3,celloracle,CEBPZ,COL5A3,0.0008965202,1253
imm_atlas_TT_p01,3,celloracle,YY1,BCL2L11,0.00089375133,1254
imm_atlas_TT_p01,3,celloracle,FOXO1,CD40,0.00089366606,1255
imm_atlas_TT_p01,3,celloracle,SPI1,CLEC7A,0.000889953,1256
imm_atlas_TT_p01,3,celloracle,SREBF1,RETN,0.0008847594,1257
imm_atlas_TT_p01,3,celloracle,BACH1,TBXAS1,0.0008813955,1258
imm_atlas_TT_p01,3,celloracle,TBP,CDKN1A,0.00087999925,1259
imm_atlas_TT_p01,3,celloracle,GATA2,TFRC,0.00087770773,1260
imm_atlas_TT_p01,3,celloracle,STAT1,IL17RA,0.00087721564,1261
imm_atlas_TT_p01,3,celloracle,RFX3,IL5RA,0.0008755739,1262
imm_atlas_TT_p01,3,celloracle,MAX,CHI3L1,0.0008754848,1263
imm_atlas_TT_p01,3,celloracle,NFKB1,SLC1A2,0.0008753594,1264
imm_atlas_TT_p01,3,celloracle,NR3C1,CRYAB,0.0008750374,1265
imm_atlas_TT_p01,3,celloracle,NRF1,MT2A,0.00087268645,1266
imm_atlas_TT_p01,3,celloracle,RUNX2,BMP2,0.00087194424,1267
imm_atlas_TT_p01,3,celloracle,ID1,SERPINE1,0.00087171624,1268
imm_atlas_TT_p01,3,celloracle,SREBF2,ACSL1,0.00086963037,1269
imm_atlas_TT_p01,3,celloracle,TBP,KAT2B,0.00086838315,1270
imm_atlas_TT_p01,3,celloracle,ATF3,LIF,0.00086761854,1271
imm_atlas_TT_p01,3,celloracle,ESR2,SERPINE1,0.0008659985,1272
imm_atlas_TT_p01,3,celloracle,NFIB,CDKN1A,0.00086569664,1273
imm_atlas_TT_p01,3,celloracle,KLF5,VEGFA,0.0008650357,1274
imm_atlas_TT_p01,3,celloracle,FOXO1,DAAM1,0.0008643697,1275
imm_atlas_TT_p01,3,celloracle,GATA2,EGFL7,0.00086435705,1276
imm_atlas_TT_p01,3,celloracle,SREBF1,CD36,0.00086396234,1277
imm_atlas_TT_p01,3,celloracle,CREM,PCK1,0.0008580043,1278
imm_atlas_TT_p01,3,celloracle,MAFB,C1QA,0.0008517029,1279
imm_atlas_TT_p01,3,celloracle,TCF7L2,SGK1,0.0008506472,1280
imm_atlas_TT_p01,3,celloracle,EPAS1,SERPINE1,0.000850262,1281
imm_atlas_TT_p01,3,celloracle,NFKB1,NAMPT,0.00084989535,1282
imm_atlas_TT_p01,3,celloracle,SP4,CREBBP,0.00084731105,1283
imm_atlas_TT_p01,3,celloracle,GATA3,FNDC3B,0.0008467664,1284
imm_atlas_TT_p01,3,celloracle,ETS1,NR1I2,0.00084221724,1285
imm_atlas_TT_p01,3,celloracle,NFKB1,VEGFA,0.0008399246,1286
imm_atlas_TT_p01,3,celloracle,SPI1,ITGAL,0.00083933043,1287
imm_atlas_TT_p01,3,celloracle,MYC,PRKAR2B,0.00083696545,1288
imm_atlas_TT_p01,3,celloracle,TCF7L2,CCL2,0.0008359883,1289
imm_atlas_TT_p01,3,celloracle,NR1I2,CYP3A5,0.00083414407,1290
imm_atlas_TT_p01,3,celloracle,KLF10,SMAD3,0.0008341246,1291
imm_atlas_TT_p01,3,celloracle,SREBF1,SERPINE1,0.00083398196,1292
imm_atlas_TT_p01,3,celloracle,YY1,HMOX1,0.00083108194,1293
imm_atlas_TT_p01,3,celloracle,STAT1,SOCS1,0.00083047873,1294
imm_atlas_TT_p01,3,celloracle,STAT1,IFIT2,0.00082949,1295
imm_atlas_TT_p01,3,celloracle,SPI1,FN1,0.0008267813,1296
imm_atlas_TT_p01,3,celloracle,MYC,CXCL2,0.00082624925,1297
imm_atlas_TT_p01,3,celloracle,XBP1,ERN1,0.0008256907,1298
imm_atlas_TT_p01,3,celloracle,TAF1,CCNA2,0.0008248373,1299
imm_atlas_TT_p01,3,celloracle,YY1,COL1A1,0.00082380354,1300
imm_atlas_TT_p01,3,celloracle,MYC,PTGER2,0.0008217164,1301
imm_atlas_TT_p01,3,celloracle,MYC,MGST1,0.00081503065,1302
imm_atlas_TT_p01,3,celloracle,MYC,ETS2,0.0008118858,1303
imm_atlas_TT_p01,3,celloracle,MYC,HES1,0.00080797257,1304
imm_atlas_TT_p01,3,celloracle,NFKB1,GCA,0.00080669357,1305
imm_atlas_TT_p01,3,celloracle,EGR1,FCER1G,0.0008065991,1306
imm_atlas_TT_p01,3,celloracle,STAT5B,CCND1,0.0008051228,1307
imm_atlas_TT_p01,3,celloracle,BARX2,CCND1,0.00080244645,1308
imm_atlas_TT_p01,3,celloracle,DDIT3,HLA-DRB1,0.0008012867,1309
imm_atlas_TT_p01,3,celloracle,STAT1,MAP3K14,0.0007999625,1310
imm_atlas_TT_p01,3,celloracle,MYC,TYMS,0.00079857436,1311
imm_atlas_TT_p01,3,celloracle,LEF1,CCND1,0.00079591875,1312
imm_atlas_TT_p01,3,celloracle,SPIB,IRF7,0.0007936149,1313
imm_atlas_TT_p01,3,celloracle,TBP,HBB,0.0007935705,1314
imm_atlas_TT_p01,3,celloracle,NR3C1,IL13,0.0007925156,1315
imm_atlas_TT_p01,3,celloracle,EGR2,RRAD,0.00079211796,1316
imm_atlas_TT_p01,3,celloracle,TCF7,VEGFA,0.00079070684,1317
imm_atlas_TT_p01,3,celloracle,EGR1,GSN,0.0007870273,1318
imm_atlas_TT_p01,3,celloracle,NFE2L2,CD36,0.00078471267,1319
imm_atlas_TT_p01,3,celloracle,STAT1,SLPI,0.00078349246,1320
imm_atlas_TT_p01,3,celloracle,SPI1,CYBB,0.0007801773,1321
imm_atlas_TT_p01,3,celloracle,JUN,PDGFRB,0.0007800714,1322
imm_atlas_TT_p01,3,celloracle,STAT1,UBR1,0.0007721547,1323
imm_atlas_TT_p01,3,celloracle,MYC,TP53INP1,0.0007694629,1324
imm_atlas_TT_p01,3,celloracle,MYC,ALDH2,0.00076713104,1325
imm_atlas_TT_p01,3,celloracle,PAX5,BLK,0.0007641256,1326
imm_atlas_TT_p01,3,celloracle,HES1,DBF4,0.0007584288,1327
imm_atlas_TT_p01,3,celloracle,EGR1,FN1,0.00075818907,1328
imm_atlas_TT_p01,3,celloracle,ATF3,DDIT3,0.00075455627,1329
imm_atlas_TT_p01,3,celloracle,JUN,ENPP2,0.00075359584,1330
imm_atlas_TT_p01,3,celloracle,REL,LTA,0.00074905786,1331
imm_atlas_TT_p01,3,celloracle,KLF4,VEGFA,0.0007485211,1332
imm_atlas_TT_p01,3,celloracle,NFKB2,MMP9,0.0007431509,1333
imm_atlas_TT_p01,3,celloracle,STAT1,IFI27,0.00074299995,1334
imm_atlas_TT_p01,3,celloracle,EGR2,CHD4,0.0007411796,1335
imm_atlas_TT_p01,3,celloracle,SMAD4,SNAI1,0.0007388747,1336
imm_atlas_TT_p01,3,celloracle,IRF1,CCNB1,0.00073860335,1337
imm_atlas_TT_p01,3,celloracle,ID1,ESR2,0.0007375789,1338
imm_atlas_TT_p01,3,celloracle,GLI1,ALCAM,0.00073419296,1339
imm_atlas_TT_p01,3,celloracle,NFYA,IL4,0.0007333034,1340
imm_atlas_TT_p01,3,celloracle,EGR2,PMP22,0.0007305791,1341
imm_atlas_TT_p01,3,celloracle,SREBF1,ACSL1,0.0007294546,1342
imm_atlas_TT_p01,3,celloracle,FOSL2,ITGAX,0.0007290255,1343
imm_atlas_TT_p01,3,celloracle,USF1,IGF2R,0.0007286598,1344
imm_atlas_TT_p01,3,celloracle,GATA3,CTLA4,0.0007272855,1345
imm_atlas_TT_p01,3,celloracle,SPI1,CIITA,0.0007254416,1346
imm_atlas_TT_p01,3,celloracle,MYC,FHIT,0.00072509184,1347
imm_atlas_TT_p01,3,celloracle,CEBPB,CCND1,0.00072367705,1348
imm_atlas_TT_p01,3,celloracle,ELF3,KRT8,0.0007221413,1349
imm_atlas_TT_p01,3,celloracle,NFATC1,IL4,0.00072136556,1350
imm_atlas_TT_p01,3,celloracle,YY1,EGR1,0.0007208808,1351
imm_atlas_TT_p01,3,celloracle,NFKB1,NFKBIZ,0.0007179935,1352
imm_atlas_TT_p01,3,celloracle,NR3C1,MT1A,0.00071395474,1353
imm_atlas_TT_p01,3,celloracle,STAT2,STAT1,0.0007121647,1354
imm_atlas_TT_p01,3,celloracle,KLF3,HBA2,0.0007112903,1355
imm_atlas_TT_p01,3,celloracle,JUN,IRAK3,0.00071028055,1356
imm_atlas_TT_p01,3,celloracle,MYC,NCAM1,0.0007099097,1357
imm_atlas_TT_p01,3,celloracle,FOSL2,CCR4,0.00070975564,1358
imm_atlas_TT_p01,3,celloracle,NR4A1,APOC3,0.00070789596,1359
imm_atlas_TT_p01,3,celloracle,PATZ1,TPSAB1,0.0007057869,1360
imm_atlas_TT_p01,3,celloracle,EGR2,LIF,0.00070199155,1361
imm_atlas_TT_p01,3,celloracle,STAT1,ZNF230,0.00070106774,1362
imm_atlas_TT_p01,3,celloracle,RORA,NPAS2,0.00069867587,1363
imm_atlas_TT_p01,3,celloracle,SREBF1,SCD,0.0006972315,1364
imm_atlas_TT_p01,3,celloracle,RFX1,ADGRG1,0.00069716846,1365
imm_atlas_TT_p01,3,celloracle,NR3C2,SGK1,0.00069592986,1366
imm_atlas_TT_p01,3,celloracle,EGR1,NGFR,0.0006938486,1367
imm_atlas_TT_p01,3,celloracle,USF1,CCNB1,0.000693596,1368
imm_atlas_TT_p01,3,celloracle,SPI1,ACP5,0.0006926921,1369
imm_atlas_TT_p01,3,celloracle,KLF2,WEE1,0.0006920025,1370
imm_atlas_TT_p01,3,celloracle,EGR2,MAPK8IP1,0.00069181167,1371
imm_atlas_TT_p01,3,celloracle,NR3C1,CCN2,0.00069152896,1372
imm_atlas_TT_p01,3,celloracle,FOXO3,FOXO1,0.00069071434,1373
imm_atlas_TT_p01,3,celloracle,STAT1,IRF8,0.00069025916,1374
imm_atlas_TT_p01,3,celloracle,PURA,GATA2,0.0006900679,1375
imm_atlas_TT_p01,3,celloracle,SP2,CTSL,0.0006867816,1376
imm_atlas_TT_p01,3,celloracle,ERF,TRIM62,0.0006863067,1377
imm_atlas_TT_p01,3,celloracle,RBPJ,HEY2,0.00068571744,1378
imm_atlas_TT_p01,3,celloracle,GATA3,IL13,0.00068493903,1379
imm_atlas_TT_p01,3,celloracle,PPARG,PLPP1,0.0006828094,1380
imm_atlas_TT_p01,3,celloracle,MAX,CCNB1,0.0006800643,1381
imm_atlas_TT_p01,3,celloracle,GLI1,ITGB1,0.00067808066,1382
imm_atlas_TT_p01,3,celloracle,GATA2,CTSH,0.0006778995,1383
imm_atlas_TT_p01,3,celloracle,SMAD4,BBC3,0.0006752368,1384
imm_atlas_TT_p01,3,celloracle,NR2C2,MMP9,0.0006748866,1385
imm_atlas_TT_p01,3,celloracle,IRF1,CYBB,0.0006742105,1386
imm_atlas_TT_p01,3,celloracle,JUN,CCNA2,0.0006730569,1387
imm_atlas_TT_p01,3,celloracle,PAX5,LEF1,0.0006717419,1388
imm_atlas_TT_p01,3,celloracle,ESR2,SFTPB,0.0006713949,1389
imm_atlas_TT_p01,3,celloracle,JUN,IL10,0.0006682897,1390
imm_atlas_TT_p01,3,celloracle,IRF1,MKI67,0.0006656302,1391
imm_atlas_TT_p01,3,celloracle,BACH1,CCNG2,0.00066526735,1392
imm_atlas_TT_p01,3,celloracle,YY1,ITGB1,0.0006646573,1393
imm_atlas_TT_p01,3,celloracle,STAT1,IL4,0.0006542989,1394
imm_atlas_TT_p01,3,celloracle,BATF,IL21,0.0006525465,1395
imm_atlas_TT_p01,3,celloracle,KLF5,MMP9,0.00065252744,1396
imm_atlas_TT_p01,3,celloracle,STAT1,MLC1,0.00064931466,1397
imm_atlas_TT_p01,3,celloracle,HIF1A,ALDOA,0.00064874114,1398
imm_atlas_TT_p01,3,celloracle,USF1,CTSB,0.00064422924,1399
imm_atlas_TT_p01,3,celloracle,JUN,TFF3,0.0006412969,1400
imm_atlas_TT_p01,3,celloracle,NR3C1,CYP3A5,0.00063853606,1401
imm_atlas_TT_p01,3,celloracle,ETS1,FN1,0.0006376595,1402
imm_atlas_TT_p01,3,celloracle,SMAD3,COL1A1,0.00063663383,1403
imm_atlas_TT_p01,3,celloracle,ETS1,CCN2,0.00063633535,1404
imm_atlas_TT_p01,3,celloracle,ZEB1,IFNL1,0.00063479523,1405
imm_atlas_TT_p01,3,celloracle,TCF7L2,PLAUR,0.00063473586,1406
imm_atlas_TT_p01,3,celloracle,RFX5,HLA-DMB,0.0006337616,1407
imm_atlas_TT_p01,3,celloracle,KLF2,PPARG,0.00063367846,1408
imm_atlas_TT_p01,3,celloracle,EGR1,ALOX5,0.0006334451,1409
imm_atlas_TT_p01,3,celloracle,IRF8,FAS,0.00062838243,1410
imm_atlas_TT_p01,3,celloracle,YY1,FCGR3B,0.000627464,1411
imm_atlas_TT_p01,3,celloracle,GLI1,VEGFA,0.0006258583,1412
imm_atlas_TT_p01,3,celloracle,SPI1,IL10,0.0006252439,1413
imm_atlas_TT_p01,3,celloracle,EGR1,CDC20,0.00062485633,1414
imm_atlas_TT_p01,3,celloracle,ID1,CCND1,0.0006242457,1415
imm_atlas_TT_p01,3,celloracle,ESR2,GSN,0.00062141527,1416
imm_atlas_TT_p01,3,celloracle,ETS1,TBXAS1,0.0006192296,1417
imm_atlas_TT_p01,3,celloracle,ATF3,TLR4,0.0006181404,1418
imm_atlas_TT_p01,3,celloracle,SPIB,IL10,0.00061775267,1419
imm_atlas_TT_p01,3,celloracle,BATF,IL4,0.000617642,1420
imm_atlas_TT_p01,3,celloracle,EGR1,HBEGF,0.000614403,1421
imm_atlas_TT_p01,3,celloracle,GATA2,FOXO3,0.0006140623,1422
imm_atlas_TT_p01,3,celloracle,RUNX2,SMPD3,0.0006136169,1423
imm_atlas_TT_p01,3,celloracle,SMAD3,MEF2C,0.0006133196,1424
imm_atlas_TT_p01,3,celloracle,NFKB1,CXCL8,0.00061226817,1425
imm_atlas_TT_p01,3,celloracle,MYC,CD79A,0.0006086674,1426
imm_atlas_TT_p01,3,celloracle,JUN,MAFA,0.000607368,1427
imm_atlas_TT_p01,3,celloracle,NFKB1,TNFSF14,0.00060557027,1428
imm_atlas_TT_p01,3,celloracle,JUN,SERPINB2,0.00060517096,1429
imm_atlas_TT_p01,3,celloracle,EGR1,CDK5R1,0.0006021103,1430
imm_atlas_TT_p01,3,celloracle,SREBF1,HMOX1,0.00059930177,1431
imm_atlas_TT_p01,3,celloracle,TCF4,CXCL8,0.0005982163,1432
imm_atlas_TT_p01,3,celloracle,STAT1,CCND1,0.00059574976,1433
imm_atlas_TT_p01,3,celloracle,REL,LTF,0.00059175276,1434
imm_atlas_TT_p01,3,celloracle,BCL6,HDAC7,0.00058325875,1435
imm_atlas_TT_p01,3,celloracle,JUN,NTRK1,0.00058180274,1436
imm_atlas_TT_p01,3,celloracle,NFKB1,LTC4S,0.000580505,1437
imm_atlas_TT_p01,3,celloracle,IRF1,SELL,0.0005803275,1438
imm_atlas_TT_p01,3,celloracle,MYC,TPM1,0.0005783274,1439
imm_atlas_TT_p01,3,celloracle,HIF1A,BHLHE41,0.00057628116,1440
imm_atlas_TT_p01,3,celloracle,TBP,ERBB2,0.0005747558,1441
imm_atlas_TT_p01,3,celloracle,USF1,GK,0.00057293195,1442
imm_atlas_TT_p01,3,celloracle,MYC,CCNB1,0.0005728775,1443
imm_atlas_TT_p01,3,celloracle,ATF3,SERPINE2,0.00057217834,1444
imm_atlas_TT_p01,3,celloracle,MYC,MXI1,0.00057192944,1445
imm_atlas_TT_p01,3,celloracle,STAT1,IDO1,0.0005719211,1446
imm_atlas_TT_p01,3,celloracle,TBX21,HAVCR2,0.0005716631,1447
imm_atlas_TT_p01,3,celloracle,CEBPB,BCL2A1,0.000569281,1448
imm_atlas_TT_p01,3,celloracle,MAF,CRYAB,0.0005690286,1449
imm_atlas_TT_p01,3,celloracle,YY1,ERBB2,0.00056836696,1450
imm_atlas_TT_p01,3,celloracle,NFKB1,TNFSF4,0.000565626,1451
imm_atlas_TT_p01,3,celloracle,ETS1,CSF2,0.0005618121,1452
imm_atlas_TT_p01,3,celloracle,TBP,TAF4B,0.0005609257,1453
imm_atlas_TT_p01,3,celloracle,RUNX2,TCF7,0.0005604739,1454
imm_atlas_TT_p01,3,celloracle,GATA3,SERPINF1,0.0005596942,1455
imm_atlas_TT_p01,3,celloracle,NFKB1,BLK,0.0005594527,1456
imm_atlas_TT_p01,3,celloracle,CUX1,CXCL1,0.0005575296,1457
imm_atlas_TT_p01,3,celloracle,EGR1,PLPP1,0.000557244,1458
imm_atlas_TT_p01,3,celloracle,NFKB1,CCL2,0.0005550878,1459
imm_atlas_TT_p01,3,celloracle,NR3C1,CXCL8,0.0005543305,1460
imm_atlas_TT_p01,3,celloracle,IRF8,IL1B,0.0005540814,1461
imm_atlas_TT_p01,3,celloracle,STAT1,OSM,0.000553668,1462
imm_atlas_TT_p01,3,celloracle,MEF2C,FRZB,0.00055331516,1463
imm_atlas_TT_p01,3,celloracle,RFX1,IL5RA,0.0005511654,1464
imm_atlas_TT_p01,3,celloracle,SPI1,ELANE,0.00055044517,1465
imm_atlas_TT_p01,3,celloracle,JUN,TPSAB1,0.0005497036,1466
imm_atlas_TT_p01,3,celloracle,BCL6,CCL3,0.00054897665,1467
imm_atlas_TT_p01,3,celloracle,FOXP3,ERBB2,0.00054551073,1468
imm_atlas_TT_p01,3,celloracle,LEF1,NCAM1,0.00054462417,1469
imm_atlas_TT_p01,3,celloracle,MYC,CD79B,0.0005413626,1470
imm_atlas_TT_p01,3,celloracle,NR3C1,S100P,0.00054093456,1471
imm_atlas_TT_p01,3,celloracle,SREBF1,PPARG,0.00053992536,1472
imm_atlas_TT_p01,3,celloracle,JUN,PLAT,0.00053857703,1473
imm_atlas_TT_p01,3,celloracle,ATF3,FN1,0.00053797435,1474
imm_atlas_TT_p01,3,celloracle,KLF9,IGFBP2,0.0005369763,1475
imm_atlas_TT_p01,3,celloracle,GATA3,FOXP3,0.00053592864,1476
imm_atlas_TT_p01,3,celloracle,IRF4,ZBTB20,0.0005358291,1477
imm_atlas_TT_p01,3,celloracle,NRF1,LPIN1,0.0005348215,1478
imm_atlas_TT_p01,3,celloracle,STAT1,POU3F1,0.000533763,1479
imm_atlas_TT_p01,3,celloracle,KLF5,ICAM1,0.0005307545,1480
imm_atlas_TT_p01,3,celloracle,EGR1,PNMT,0.0005292726,1481
imm_atlas_TT_p01,3,celloracle,STAT1,PPARG,0.00052912947,1482
imm_atlas_TT_p01,3,celloracle,HOXB9,NCAM1,0.00052860053,1483
imm_atlas_TT_p01,3,celloracle,EGR1,TIMP2,0.00052547356,1484
imm_atlas_TT_p01,3,celloracle,NFYA,SCD,0.0005244655,1485
imm_atlas_TT_p01,3,celloracle,PAX5,CR2,0.0005237292,1486
imm_atlas_TT_p01,3,celloracle,EGR1,TKT,0.000523478,1487
imm_atlas_TT_p01,3,celloracle,MYC,BCL2L11,0.00052295695,1488
imm_atlas_TT_p01,3,celloracle,TCF12,ANK3,0.00052269595,1489
imm_atlas_TT_p01,3,celloracle,TCF7L2,PTGS2,0.00052224036,1490
imm_atlas_TT_p01,3,celloracle,ELF3,ERBB2,0.00052076584,1491
imm_atlas_TT_p01,3,celloracle,ID1,RORC,0.0005192769,1492
imm_atlas_TT_p01,3,celloracle,MYC,FN1,0.00051902386,1493
imm_atlas_TT_p01,3,celloracle,MYC,BLK,0.0005177875,1494
imm_atlas_TT_p01,3,celloracle,MEF2C,LEF1,0.0005135967,1495
imm_atlas_TT_p01,3,celloracle,EGR1,TNFSF10,0.00051286246,1496
imm_atlas_TT_p01,3,celloracle,MYC,CSF2,0.0005127472,1497
imm_atlas_TT_p01,3,celloracle,MAX,CCND1,0.0005126653,1498
imm_atlas_TT_p01,3,celloracle,MAF,IL10,0.00051108026,1499
imm_atlas_TT_p01,3,celloracle,NFATC2,PLA2G2A,0.00050762977,1500
imm_atlas_TT_p01,3,celloracle,REL,IER3,0.00050602836,1501
imm_atlas_TT_p01,3,celloracle,BHLHE40,BHLHE41,0.0005054987,1502
imm_atlas_TT_p01,3,celloracle,BCL6,GLI1,0.00050450314,1503
imm_atlas_TT_p01,3,celloracle,HES1,IL1B,0.00050439377,1504
imm_atlas_TT_p01,3,celloracle,BCL3,NFKB1,0.0005028313,1505
imm_atlas_TT_p01,3,celloracle,MEF2C,RUNX2,0.0005012998,1506
imm_atlas_TT_p01,3,celloracle,USF1,MT1A,0.0004994042,1507
imm_atlas_TT_p01,3,celloracle,IRF8,CYBB,0.00049815344,1508
imm_atlas_TT_p01,3,celloracle,MYC,NFATC3,0.0004976994,1509
imm_atlas_TT_p01,3,celloracle,MYC,RARA,0.00049656304,1510
imm_atlas_TT_p01,3,celloracle,MYC,PIGR,0.0004963575,1511
imm_atlas_TT_p01,3,celloracle,ETS1,ERBB2,0.00049615407,1512
imm_atlas_TT_p01,3,celloracle,KLF2,ADM,0.00049470086,1513
imm_atlas_TT_p01,3,celloracle,SPI1,CD68,0.00049289456,1514
imm_atlas_TT_p01,3,celloracle,PAX5,PIM2,0.00049249514,1515
imm_atlas_TT_p01,3,celloracle,CEBPB,CD36,0.00048678502,1516
imm_atlas_TT_p01,3,celloracle,IRF4,IL1B,0.00048592768,1517
imm_atlas_TT_p01,3,celloracle,MYC,MEIS2,0.0004851898,1518
imm_atlas_TT_p01,3,celloracle,HOXB2,MMP9,0.0004836144,1519
imm_atlas_TT_p01,3,celloracle,HIVEP3,RUNX2,0.00048309285,1520
imm_atlas_TT_p01,3,celloracle,FOXO1,TNFSF10,0.00048077773,1521
imm_atlas_TT_p01,3,celloracle,MYC,KAT2B,0.0004803178,1522
imm_atlas_TT_p01,3,celloracle,NFKB1,VCAM1,0.0004798808,1523
imm_atlas_TT_p01,3,celloracle,FOXO3,IFI27,0.00047618733,1524
imm_atlas_TT_p01,3,celloracle,ZEB1,FN1,0.00047597176,1525
imm_atlas_TT_p01,3,celloracle,ZEB1,CDKN1A,0.00047530755,1526
imm_atlas_TT_p01,3,celloracle,FOSL2,CLU,0.00047177332,1527
imm_atlas_TT_p01,3,celloracle,HIF1A,VEGFA,0.00047164876,1528
imm_atlas_TT_p01,3,celloracle,STAT1,CD22,0.00047149943,1529
imm_atlas_TT_p01,3,celloracle,TCF7L2,NAIP,0.00047068013,1530
imm_atlas_TT_p01,3,celloracle,MYC,CCNG2,0.00047016432,1531
imm_atlas_TT_p01,3,celloracle,EGR1,CTSL,0.0004683197,1532
imm_atlas_TT_p01,3,celloracle,GATA2,CHST2,0.00046739154,1533
imm_atlas_TT_p01,3,celloracle,KLF2,VEGFA,0.00046678894,1534
imm_atlas_TT_p01,3,celloracle,NR3C1,NR4A3,0.0004660281,1535
imm_atlas_TT_p01,3,celloracle,JUN,OLR1,0.00045874433,1536
imm_atlas_TT_p01,3,celloracle,NFATC1,IL13,0.00045792625,1537
imm_atlas_TT_p01,3,celloracle,ATF3,IRAK3,0.0004576369,1538
imm_atlas_TT_p01,3,celloracle,KLF5,SERPINE1,0.0004556165,1539
imm_atlas_TT_p01,3,celloracle,FOXO3,ID2,0.0004539766,1540
imm_atlas_TT_p01,3,celloracle,BHLHE41,CCND1,0.00044908695,1541
imm_atlas_TT_p01,3,celloracle,NFKB1,BMP2,0.00044862565,1542
imm_atlas_TT_p01,3,celloracle,NFATC1,KAT2B,0.00044748926,1543
imm_atlas_TT_p01,3,celloracle,STAT1,ZNF79,0.00044721,1544
imm_atlas_TT_p01,3,celloracle,PAX5,CD19,0.00044373338,1545
imm_atlas_TT_p01,3,celloracle,BCL6,MS4A1,0.00044337814,1546
imm_atlas_TT_p01,3,celloracle,EGR1,PER2,0.00044054483,1547
imm_atlas_TT_p01,3,celloracle,CEBPB,PCK1,0.00043712935,1548
