sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group,0,n_genes_order,E2F4,RPS6,569,0.9844290657439446,0.7448467118851263,8.437007709740239e-08,0.1006402362191315,2.075001854295925,1.7813265058427816,1.753589587931735,0.733248752703524,123
cardiacCM370k_dom09_1group,0,n_genes_order,MEIS1,SLC8A1,578,1.0,0.7327905392366882,2.86815122322162e-07,0.2816115985358484,2.4591263274905084,1.752493754680699,1.752493754680699,0.7327905392366882,124
cardiacCM370k_dom09_1group,0,n_genes_order,EGR1,ACTG1,571,0.9878892733564014,0.7413042955039344,1.302168106738347e-07,0.129362108880964,2.515141662027392,1.7728546953429023,1.7513841367487843,0.7323265618213608,125
cardiacCM370k_dom09_1group,0,n_genes_order,ETS1,ATP5F1B,566,0.9792387543252596,0.7473477887412446,1.887661262651087e-08,0.0215277924465466,2.176716396960953,1.7873079170860129,1.7502011783229814,0.7318319176947136,126
cardiacCM370k_dom09_1group,0,n_genes_order,ARNT,ALDOA,565,0.9775086505190312,0.7485735729622159,1.3599978152116068e-07,0.1215615926220121,2.753206340309801,1.7902394221707756,1.749974521672125,0.7317371431205052,127
cardiacCM370k_dom09_1group,0,n_genes_order,SRF,ACTG1,571,0.9878892733564014,0.7406531704361555,1.2518054517533966e-07,0.1237761258985626,2.515141662027392,1.7712975073693962,1.749845807453158,0.7316833223512886,128
cardiacCM370k_dom09_1group,0,n_genes_order,STAT3,HSPB1,572,0.9896193771626296,0.7388125563477603,1.840656484962437e-07,0.2439430721246047,1.882204740455392,1.7668956155299491,1.7485541385521297,0.7311432218528009,129
cardiacCM370k_dom09_1group,0,n_genes_order,SP1,KRT18,569,0.9844290657439446,0.7425338036725273,6.913836810318488e-08,0.0826333148203833,2.073805104621962,1.7757951063763642,1.748144317522753,0.7309718586326437,130
cardiacCM370k_dom09_1group,0,n_genes_order,EGR1,PTMA,569,0.9844290657439446,0.7420511652857407,1.3042892366690728e-07,0.129598589049393,2.5218159182881066,1.7746408600899783,1.7470080439294078,0.7304967353764471,131
cardiacCM370k_dom09_1group,0,n_genes_order,GATA3,SLC8A1,578,1.0,0.7302529947471373,9.122583235416463e-08,0.0930596299631491,2.4591263274905084,1.7464251298390152,1.7464251298390152,0.7302529947471373,132
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,LDHB,565,0.9775086505190312,0.7470418353679857,1.243236619677446e-08,0.0141446408083716,2.1809755848116,1.7865762190807162,1.7463937089629835,0.73023985637182,133
cardiacCM370k_dom09_1group,0,n_genes_order,ETV4,VIM,569,0.9844290657439446,0.7414473422142565,1.619235694067747e-08,0.0192758784053008,2.1267930190458317,1.7731967964659985,1.7455864657251785,0.7299023143943113,134
cardiacCM370k_dom09_1group,0,n_genes_order,SMAD5,ID3,570,0.986159169550173,0.7387072993429696,2.0417427480884653e-07,0.275173818969706,1.848102181325232,1.7666438897861587,1.7421920712424055,0.7284829768607141,135
cardiacCM370k_dom09_1group,0,n_genes_order,TFDP1,PTMA,569,0.9844290657439446,0.73871927728621,1.0063542140041645e-07,0.1012959340696296,2.5218159182881066,1.7666725354490032,1.739163793547548,0.7272167279859056,136
cardiacCM370k_dom09_1group,0,n_genes_order,E2F4,PTMA,569,0.9844290657439446,0.7386406301199772,1.0081133941831876e-07,0.1006025689867485,2.5218159182881066,1.7664844480484891,1.7389786348435818,0.7271393054295276,137
cardiacCM370k_dom09_1group,0,n_genes_order,ATF4,EIF1,566,0.9792387543252596,0.7403816932558479,5.235740918409111e-07,0.5807128781540692,2.223701194684633,1.770648260364211,1.733887396827238,0.7250104470290829,138
cardiacCM370k_dom09_1group,0,n_genes_order,ZBED1,RPL6,567,0.980968858131488,0.7385407620616428,5.092868717079843e-08,0.0471276567360745,2.741262479908104,1.7662456101553234,1.7326319393738208,0.7244854880431686,139
cardiacCM370k_dom09_1group,0,n_genes_order,E2F1,RPL14,568,0.9826989619377162,0.7371696786223458,7.458100273908413e-09,0.0074135561297811,2.7685600631939726,1.7629666169971736,1.73246546445397,0.7244158779541391,140
cardiacCM370k_dom09_1group,0,n_genes_order,ELK1,ACTG1,571,0.9878892733564014,0.7330770296698081,5.9306852984917426e-08,0.0598895153850912,2.515141662027392,1.7531789063958687,1.7319466359031852,0.7241989341547759,141
cardiacCM370k_dom09_1group,0,n_genes_order,RFX5,ALDOA,565,0.9775086505190312,0.7395671252120476,4.8409875552210654e-08,0.044707726220174,2.753206340309801,1.7687001928973338,1.728919738731823,0.7229332625342679,142
cardiacCM370k_dom09_1group,0,n_genes_order,ESR1,KRT18,569,0.9844290657439446,0.7337751406596218,7.0088848149149935e-09,0.0083811447037759,2.073805104621962,1.754848462816448,1.7275238327725932,0.7223495761856831,143
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,RPS6,568,0.9826989619377162,0.7348938060315406,1.1489141502245857e-08,0.0140976994792907,2.076816181213321,1.7575237894928917,1.7271168035155058,0.7221793803216524,144
cardiacCM370k_dom09_1group,0,n_genes_order,AR,KRT18,569,0.9844290657439446,0.7333525393842453,3.9885849241363505e-09,0.0048603062332506,2.073805104621962,1.75383779734499,1.7265289043067462,0.7219335552069819,145
cardiacCM370k_dom09_1group,0,n_genes_order,CEBPA,RPL5,565,0.9775086505190312,0.7380360550760626,1.4496033040699814e-08,0.0130203637905931,2.77060020087031,1.765038586056603,1.7253404863702086,0.7214366282317913,146
cardiacCM370k_dom09_1group,0,n_genes_order,CEBPA,SLC8A1,578,1.0,0.7206261071478103,1.2656439068391566e-08,0.0129692549456938,2.4591263274905084,1.7234020973468007,1.7234020973468007,0.7206261071478103,147
cardiacCM370k_dom09_1group,0,n_genes_order,STAT1,APOE,573,0.991349480968858,0.7262894405436404,9.320997768126833e-08,0.1286717771627969,1.8918614986256457,1.7369461537659858,1.7219206680067645,0.7200066599161002,148
cardiacCM370k_dom09_1group,0,n_genes_order,ETS1,ACTG1,571,0.9878892733564014,0.7285014346806524,2.112299845345948e-08,0.0215583816199335,2.515141662027392,1.7422362137530347,1.7211364672196936,0.7196787529457657,149
cardiacCM370k_dom09_1group,0,n_genes_order,SPI1,SLC8A1,578,1.0,0.7193906081524863,2.724228748613413e-09,0.0027830154598253,2.4591263274905084,1.7204473590453553,1.7204473590453553,0.7193906081524863,150
cardiacCM370k_dom09_1group,0,n_genes_order,FOXP1,RBPMS,578,1.0,0.718998365747464,5.511921762797605e-07,0.9033340573832324,1.5575551827658063,1.7195092978555389,1.7195092978555389,0.718998365747464,151
cardiacCM370k_dom09_1group,0,n_genes_order,ETS1,PTMA,569,0.9844290657439446,0.7292567862029979,2.0998839719323083e-08,0.0215162023320047,2.5218159182881066,1.744042662874059,1.7168862892306913,0.7179015767292488,152
cardiacCM370k_dom09_1group,0,n_genes_order,E2F7,ALDOA,564,0.9757785467128028,0.7349328785972766,3.578461114956723e-09,0.0035082467835591,2.7549711906800987,1.757617232876458,1.715045189173568,0.7171317362091073,153
cardiacCM370k_dom09_1group,0,n_genes_order,ZBTB33,RPL12,570,0.986159169550173,0.7265692921841067,3.5941985717625726e-08,0.0353396695878634,2.652269547236252,1.737615428580403,1.7135653880464183,0.7165129698009357,154
cardiacCM370k_dom09_1group,0,n_genes_order,FOXP1,ZFP36L1,571,0.9878892733564014,0.7249034775879485,5.624870800995671e-07,0.9040562365092862,1.606496695842082,1.733631575733089,1.7126360376186742,0.7161243697278868,155
cardiacCM370k_dom09_1group,0,n_genes_order,FOXP1,GSTP1,570,0.986159169550173,0.7260324135953069,6.260581704446133e-07,0.9039403896145766,1.78215547992149,1.7363314649871049,1.7122991955755185,0.7159835220576556,156
cardiacCM370k_dom09_1group,0,n_genes_order,TP53,KRT8,566,0.9792387543252596,0.7299853313180658,4.4949157258702366e-08,0.0581318231672326,1.992895468789089,1.745785003550959,1.7095403321969598,0.7148299265156146,157
cardiacCM370k_dom09_1group,0,n_genes_order,SP1,APOE,573,0.991349480968858,0.7207660373006473,5.958711963657919e-08,0.0823978115028623,1.8918614986256457,1.7237367451155805,1.7088255275972797,0.7145310369779773,158
cardiacCM370k_dom09_1group,0,n_genes_order,NR3C1,SLC8A1,578,1.0,0.7144631653866981,1.230631888682842e-07,0.1293804900756608,2.4591263274905084,1.7086632103545365,1.7086632103545365,0.7144631653866981,159
cardiacCM370k_dom09_1group,0,n_genes_order,ZIC1,APOE,573,0.991349480968858,0.7203351924973033,5.75485396442445e-08,0.0786834496655734,1.8918614986256457,1.7227063649637246,1.7078040607685367,0.7141039192058041,160
cardiacCM370k_dom09_1group,0,n_genes_order,GATA6,KRT18,564,0.9757785467128028,0.7315049642754746,5.290322476911164e-07,0.6498207350637253,2.081751796470198,1.7494192579861214,1.7070457811490871,0.7137868509539234,161
cardiacCM370k_dom09_1group,0,n_genes_order,STAT1,HSPB1,568,0.9826989619377162,0.7259748925630545,9.291324426273476e-08,0.1293604967806206,1.888666257182374,1.7361939014619394,1.7061559446892414,0.7134147733145587,162
cardiacCM370k_dom09_1group,0,n_genes_order,E2F5,PTMA,567,0.980968858131488,0.7253451066550198,1.4908669616934356e-07,0.1526564277870808,2.524945292019222,1.7346877468222162,1.701674658214873,0.7115409610266371,163
cardiacCM370k_dom09_1group,0,n_genes_order,STAT1,RPS9,567,0.980968858131488,0.7253158868260999,1.246982674853994e-07,0.1295273207332417,2.547738712636409,1.7346178665973049,1.7016061078904356,0.7115122972844268,164
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,RPL22,568,0.9826989619377162,0.7238609270282068,1.0621435558587976e-08,0.0140976994792907,1.9843983871738804,1.7311382802454185,1.701187790967816,0.7113373815778918,165
cardiacCM370k_dom09_1group,0,n_genes_order,FOS,GSTP1,567,0.980968858131488,0.7244172868288462,1.484001237415301e-07,0.2182081730118486,1.7864989618493667,1.7324688338262433,1.6994979736669205,0.7106307986712038,166
cardiacCM370k_dom09_1group,0,n_genes_order,NR1H3,APOE,571,0.9878892733564014,0.7177472943502976,3.8891941646953746e-08,0.0542786944654753,1.8948016132791123,1.7165173176199893,1.6957290456072904,0.7090548530692387,167
cardiacCM370k_dom09_1group,0,n_genes_order,SMAD1,ID3,569,0.9844290657439446,0.7200579833460219,8.251593219786871e-08,0.1176595352626599,1.8495879319270876,1.7220434097529942,1.695229585033657,0.7088460078267932,168
cardiacCM370k_dom09_1group,0,n_genes_order,AR,KRT8,566,0.9792387543252596,0.7236014441274672,3.709650950392825e-09,0.0048647000669504,1.992895468789089,1.7305177179719669,1.6945900144846595,0.7085785767753399,169
cardiacCM370k_dom09_1group,0,n_genes_order,USF2,ATP5F1A,564,0.9757785467128028,0.7260981107199536,8.951449662298139e-08,0.1229962708653721,1.8958043037838084,1.736488581918177,1.6944283048474944,0.708510959249228,170
cardiacCM370k_dom09_1group,0,n_genes_order,E2F1,BNIP3,568,0.9826989619377162,0.7205228506362811,5.175928296426694e-09,0.0074135561297811,1.9644282705347316,1.7231551558513856,1.6933427829127805,0.7080570573726775,171
cardiacCM370k_dom09_1group,0,n_genes_order,SP1,HSPB1,568,0.9826989619377162,0.7204044503717539,5.918311178132973e-08,0.0827131874239092,1.888666257182374,1.7228719975503075,1.6930645235442467,0.7079407055556336,172
cardiacCM370k_dom09_1group,0,n_genes_order,RELA,PTMA,567,0.980968858131488,0.7216441572268762,1.1773156532429757e-07,0.1219211045418613,2.524945292019222,1.725836799093051,1.6929921541276125,0.7079104448921087,173
cardiacCM370k_dom09_1group,0,n_genes_order,E2F4,ID3,568,0.9826989619377162,0.718185294566806,7.00075263949345e-08,0.1007173135525157,1.8509938314935868,1.7175648101883014,1.6878491560327944,0.7057599434497333,174
cardiacCM370k_dom09_1group,0,n_genes_order,ZIC2,APOE,571,0.9878892733564014,0.7127926140115257,9.553452005245253e-09,0.0135929068712059,1.8948016132791123,1.7046680293374443,1.6840232608160568,0.7041601775096561,175
cardiacCM370k_dom09_1group,0,n_genes_order,MAFK,SLC8A1,578,1.0,0.7017847752591928,2.4157851241010774e-08,0.0265470762167224,2.4591263274905084,1.6783424047106716,1.6783424047106716,0.7017847752591928,176
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,PKM,569,0.9844290657439446,0.7126028706456712,9.811655060263992e-09,0.0140799395779527,1.893175465116123,1.7042142515580554,1.6776780434888123,0.7015069781961711,177
cardiacCM370k_dom09_1group,0,n_genes_order,SOX9,PTMA,566,0.9792387543252596,0.7162824547567814,7.406002814455848e-08,0.0760705325404785,2.526400043235172,1.713014103397382,1.6774497967524538,0.7014115387410698,178
cardiacCM370k_dom09_1group,0,n_genes_order,MAFF,SLC8A1,578,1.0,0.7012166225234463,1.9814201312142423e-08,0.0219680464691621,2.4591263274905084,1.6769836479203102,1.6769836479203102,0.7012166225234463,179
cardiacCM370k_dom09_1group,0,n_genes_order,IRF2,PTMA,566,0.9792387543252596,0.7160027549209866,6.979241408404667e-08,0.0738733091094506,2.526400043235172,1.7123451916290529,1.6767947724256815,0.701137645822281,180
cardiacCM370k_dom09_1group,0,n_genes_order,HIF1A,LDHB,556,0.9619377162629758,0.7274827327195104,4.200845808446419e-07,0.5029849624690615,2.195176949350149,1.7397999530083994,1.6735791935513322,0.6997930785329546,181
cardiacCM370k_dom09_1group,0,n_genes_order,E2F6,PTMA,565,0.9775086505190312,0.7158940878165985,6.713366436536423e-08,0.0714914265089956,2.5278116620532978,1.7120853105148974,1.6735782014548737,0.6997926636961559,182
cardiacCM370k_dom09_1group,0,n_genes_order,PPARG,SLC8A1,578,1.0,0.6993984837023941,7.3790734703556225e-09,0.0073251707331119,2.4591263274905084,1.6726355064550074,1.6726355064550074,0.6993984837023941,183
cardiacCM370k_dom09_1group,0,n_genes_order,ESR1,HSPB1,568,0.9826989619377162,0.7113655399759173,5.9574464527643715e-09,0.0083673833353773,1.888666257182374,1.701255132744271,1.6718216529390069,0.6990581776925969,184
cardiacCM370k_dom09_1group,0,n_genes_order,EBF1,SLC8A1,578,1.0,0.6987596824784232,2.2624354906003514e-09,0.002212985680268,2.4591263274905084,1.6711077913774393,1.6711077913774393,0.6987596824784232,185
cardiacCM370k_dom09_1group,0,n_genes_order,GATA6,KRT8,559,0.967128027681661,0.7221240898068076,4.934454481762974e-07,0.651965740962614,2.00208686569303,1.726984574349366,1.670215185227155,0.6983864467162725,186
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,NAP1L1,564,0.9757785467128028,0.7155584133615273,1.002010519400027e-08,0.014156069462669,1.916532110167967,1.711282533521173,1.6698327835742932,0.69822654867803,187
cardiacCM370k_dom09_1group,0,n_genes_order,RELA,GSTP1,566,0.9792387543252596,0.7129780772860932,8.096290545137002e-08,0.1220520294710223,1.787835053484532,1.7051115711314484,1.6697113309003455,0.6981757642628525,188
cardiacCM370k_dom09_1group,0,n_genes_order,E2F4,GNAS,569,0.9844290657439446,0.7087012185054076,6.521843335698053e-08,0.1006402362191315,1.775075532092398,1.6948833163963228,1.6684923997050305,0.6976660784248735,189
cardiacCM370k_dom09_1group,0,n_genes_order,ZBED1,PTMA,565,0.9775086505190312,0.7129294669511778,4.3695049322409295e-08,0.0472114430556958,2.5278116620532978,1.7049953178451531,1.6666476722880823,0.696894721154698,190
cardiacCM370k_dom09_1group,0,n_genes_order,MEF2A,JUN,577,0.9982698961937716,0.6962288141481453,2.4975179654897145e-07,1.1979926137126264,0.5787460074454173,1.665055132800063,1.6621744145772253,0.6950242660267817,191
cardiacCM370k_dom09_1group,0,n_genes_order,NFKB1,GSTP1,566,0.9792387543252596,0.7096770666349305,6.212134415795651e-08,0.0952253166672526,1.787835053484532,1.6972170907301007,1.6619807497460848,0.6949432867047936,192
cardiacCM370k_dom09_1group,0,n_genes_order,MEF2A,PALLD,578,1.0,0.694902810892695,5.445748937942638e-07,1.1974396116462505,1.2387877520439867,1.6618839504506242,1.6618839504506242,0.694902810892695,193
cardiacCM370k_dom09_1group,0,n_genes_order,MEF2A,SVIL,577,0.9982698961937716,0.6950772855781351,5.389006148009569e-07,1.1979283257880282,1.2395135016762246,1.6623012126561407,1.6594252590010263,0.6938747297207335,194
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,ID3,566,0.9792387543252596,0.7079563959547645,9.525893993633566e-09,0.0141270419008075,1.853694458570176,1.6931020476729206,1.657951140108777,0.6932583392913437,195
cardiacCM370k_dom09_1group,0,n_genes_order,SP1,GSTP1,565,0.9775086505190312,0.7083476967724,5.412108719556838e-08,0.0829005586187551,1.789160795069588,1.6940378570241468,1.655936659547825,0.6924160011702525,196
cardiacCM370k_dom09_1group,0,n_genes_order,E2F1,PTMA,565,0.9775086505190312,0.7080479647823344,6.315801650101831e-09,0.0074318821784086,2.5278116620532978,1.6933210376705357,1.6552359624288109,0.6921230105571262,197
cardiacCM370k_dom09_1group,0,n_genes_order,JUN,KRT8,560,0.9688581314878892,0.713934164138651,4.332301337571266e-07,0.5859891486391167,2.00092584608705,1.7073980856923283,1.6542265190098684,0.6917009202727414,198
cardiacCM370k_dom09_1group,0,n_genes_order,FOS,KCNIP4,578,1.0,0.6914978330521044,1.68222399276391e-07,0.2158608257571003,2.1881598783657097,1.6537408289432465,1.6537408289432465,0.6914978330521044,199
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,UBA52,566,0.9792387543252596,0.7050292246800766,9.298345074393581e-09,0.014133880098945,1.8311831618700227,1.6861016169862544,1.6510960470834255,0.6903919397386217,200
cardiacCM370k_dom09_1group,0,n_genes_order,SP1,SLC25A5,561,0.9705882352941176,0.7111389759826873,5.51205750681382e-08,0.0831553546416249,1.8122591023235883,1.7007132971692855,1.650692317840777,0.6902231237479024,201
cardiacCM370k_dom09_1group,0,n_genes_order,TP53,GSTP1,565,0.9775086505190312,0.7053009473130961,3.7698151307584056e-08,0.0581866506901016,1.789160795069588,1.6867514510000343,1.6488141346280611,0.6894377772178188,202
cardiacCM370k_dom09_1group,0,n_genes_order,SP1,KRT19,566,0.9792387543252596,0.7038481748781936,5.24982087483711e-08,0.0828378597215508,1.7524734187731987,1.6832770958019023,1.6483301664772954,0.6892354100018298,203
cardiacCM370k_dom09_1group,0,n_genes_order,HSF1,HSPB1,561,0.9705882352941176,0.7074518240551558,4.386653866076956e-07,0.6371812855630885,1.897041168339419,1.691895346636943,1.64213371879468,0.6866444174652983,204
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,RPL27,565,0.9775086505190312,0.7022979877035739,9.119514774709604e-09,0.0141446408083716,1.8097870125689277,1.6795697699063783,1.6417939792337437,0.6865023582223516,205
cardiacCM370k_dom09_1group,0,n_genes_order,JUN,EZR,562,0.972318339100346,0.7054430901496604,2.673255398655357e-07,0.585160231521118,1.2651366439362812,1.6870913904779798,1.6403898987000427,0.6859152537441335,206
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,GSTP1,565,0.9775086505190312,0.6998345292120867,8.951151914466637e-09,0.0141377905072286,1.789160795069588,1.673678324274802,1.636035040164815,0.6840943062367283,207
cardiacCM370k_dom09_1group,0,n_genes_order,ELK1,RPLP2,565,0.9775086505190312,0.6973166158847497,5.0566224214796123e-08,0.060183569054199,2.38970320127072,1.6676566480321176,1.630148799546966,0.6816330241779992,208
cardiacCM370k_dom09_1group,0,n_genes_order,STAT1,RPS16,562,0.972318339100346,0.7007918879880783,1.0748080508065939e-07,0.1302754170424587,2.347910449522477,1.67596788068428,1.629574306132466,0.6813928045835641,209
cardiacCM370k_dom09_1group,0,n_genes_order,MEF2A,HMGB1,562,0.972318339100346,0.7006062430634918,5.475127167766138e-07,1.20473907110685,1.2754521683741846,1.6755239044680137,1.629142619915266,0.6812122986188277,210
cardiacCM370k_dom09_1group,0,n_genes_order,YY1,GNAS,561,0.9705882352941176,0.701295980132244,3.390316720715557e-07,0.5347223951695872,1.78313247157586,1.6771734343686304,1.6278448039460236,0.6806696277754133,211
cardiacCM370k_dom09_1group,0,n_genes_order,THRB,MYH6,578,1.0,0.6805208984335241,4.568599628984067e-09,0.0055160908810441,2.312364694643053,1.6274891126142683,1.6274891126142683,0.6805208984335241,212
cardiacCM370k_dom09_1group,0,n_genes_order,STAT1,KCNIP4,578,1.0,0.6803055410037565,9.449540289900365e-08,0.1278387822549708,2.1881598783657097,1.6269740779208828,1.6269740779208828,0.6803055410037565,213
cardiacCM370k_dom09_1group,0,n_genes_order,ZNF263,RPS25,564,0.9757785467128028,0.696387222255115,4.23765937036828e-08,0.0504200958086257,2.391729381272026,1.6654339712310886,1.6250947400940037,0.6795197116814616,214
cardiacCM370k_dom09_1group,0,n_genes_order,ESR1,KRT19,565,0.9775086505190312,0.694723520243568,5.3108813969176825e-09,0.0083678224164124,1.7536494122689492,1.6614551707024643,1.6240868018112329,0.6790982507571209,215
cardiacCM370k_dom09_1group,0,n_genes_order,FOXP1,SVIL,578,1.0,0.6790292032627486,3.9206759064321e-07,0.9033340573832324,1.2387961133764147,1.623921672355836,1.623921672355836,0.6790292032627486,216
cardiacCM370k_dom09_1group,0,n_genes_order,MAX,SERF2,566,0.9792387543252596,0.6927877545464298,1.0148065284696848e-07,0.1857892593658968,1.562586897079768,1.656825720521116,1.622427954697148,0.6784046177738396,217
cardiacCM370k_dom09_1group,0,n_genes_order,STAT1,IFITM3,566,0.9792387543252596,0.6924560456476642,7.208136539212463e-08,0.1296841934590007,1.6144406208710436,1.6560324272915603,1.6216511312232234,0.6780797955650137,218
cardiacCM370k_dom09_1group,0,n_genes_order,FOS,RPL23A,562,0.972318339100346,0.6972013232938132,1.7125487161826845e-07,0.2191375761504211,2.2305928961801893,1.6673809218392173,1.6212250485703117,0.6779016326836039,219
cardiacCM370k_dom09_1group,0,n_genes_order,SMAD4,BAMBI,561,0.9705882352941176,0.697316966179861,1.4183450343097928e-07,0.2655723413999478,1.5183535636415482,1.6676574857749134,1.618608736193298,0.6768076436451592,220
cardiacCM370k_dom09_1group,0,n_genes_order,ETS1,RPS25,564,0.9757785467128028,0.692758150022818,1.7794015262445385e-08,0.0214831719519199,2.391729381272026,1.6567549202856298,1.6166259083755972,0.6759785408527151,221
cardiacCM370k_dom09_1group,0,n_genes_order,JUN,APP,561,0.9705882352941176,0.6963876615144048,2.451831128725557e-07,0.5857418910827494,1.1923696740439664,1.6654350217347742,1.616451638742575,0.6759056714698635,222
cardiacCM370k_dom09_1group,0,n_genes_order,HIF1A,HSP90B1,556,0.9619377162629758,0.7002578873999599,2.313285896749037e-07,0.5030481172131259,1.3059084830539938,1.6746907999285046,1.6109482435298417,0.6736044730006534,223
cardiacCM370k_dom09_1group,0,n_genes_order,GATA2,KCNIP4,578,1.0,0.6696464025455829,3.3856235956441064e-08,0.0451189801683371,2.1881598783657097,1.6014823820296065,1.6014823820296065,0.6696464025455829,224
cardiacCM370k_dom09_1group,0,n_genes_order,CEBPA,MYL4,567,0.980968858131488,0.6817366365490779,1.0289510094421434e-08,0.0130122005248066,2.314620794334396,1.6303965920927217,1.5993682832466665,0.6687624099019501,225
cardiacCM370k_dom09_1group,0,n_genes_order,E2F4,ZFP36L1,560,0.9688581314878892,0.6894766195596838,5.6205656032332594e-08,0.1014787391501368,1.6200232027699522,1.6489070274233288,1.5975569815866162,0.6680050293311814,226
cardiacCM370k_dom09_1group,0,n_genes_order,RORA,TUBA1B,562,0.972318339100346,0.6869093830245329,2.1340112142754995e-07,0.5350840380145373,1.1682234546412738,1.642767393034317,1.5972928631233323,0.6678945904148572,227
cardiacCM370k_dom09_1group,0,n_genes_order,GATA4,NPPA,577,0.9982698961937716,0.6689321725448991,7.578709871631558e-08,1.3929299990255477,0.1682647589011536,1.5997742764406506,1.5970065008758745,0.6677748504470705,228
cardiacCM370k_dom09_1group,0,n_genes_order,SP3,UBC,560,0.9688581314878892,0.6881209018580244,1.221073438201865e-07,0.2439315632925427,1.4673213278785184,1.645664781954736,1.59441570570009,0.6666915312119268,229
cardiacCM370k_dom09_1group,0,n_genes_order,SP1,TNNC1,567,0.980968858131488,0.6795784973705431,4.35755977428954e-08,0.0827951384957124,1.5620259145614463,1.6252353280894314,1.5943052439908436,0.666645342576294,230
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,NME2,561,0.9705882352941176,0.6863980483959596,8.081353660533037e-09,0.0141912050600174,1.683179219641199,1.6415445186996402,1.5932637975614157,0.6662098705019608,231
cardiacCM370k_dom09_1group,0,n_genes_order,NME2,MYC,561,0.9705882352941176,0.6863980483959596,8.081353660533037e-09,1.683179219641199,0.0141912050600174,1.6415445186996402,1.5932637975614157,0.6662098705019608,232
cardiacCM370k_dom09_1group,0,n_genes_order,CEBPA,KCNIP4,578,1.0,0.6654489060146883,9.729712471909172e-09,0.0129692549456938,2.1881598783657097,1.591443924841896,1.591443924841896,0.6654489060146883,233
cardiacCM370k_dom09_1group,0,n_genes_order,AR,RBPMS,574,0.9930795847750864,0.6695848235518965,2.5068252534702392e-09,0.0048406460142274,1.5613841172041472,1.6013351137502323,1.5902532098488469,0.6649510185446169,234
cardiacCM370k_dom09_1group,0,n_genes_order,STAT1,S100A10,563,0.9740484429065744,0.6792045596262112,6.492575658295017e-08,0.1301773048398826,1.509709641903281,1.6243410431246397,1.5821868638047962,0.6615781437189566,235
cardiacCM370k_dom09_1group,0,n_genes_order,ATF4,DDIT4,560,0.9688581314878892,0.6821945741790357,2.144165575103152e-07,0.5831691721995533,1.080439410179541,1.631491765670386,1.5806840636252877,0.6609497604502768,236
cardiacCM370k_dom09_1group,0,n_genes_order,SP1,BSG,557,0.9636678200692042,0.685744049651065,4.5407934363437595e-08,0.0833842881124913,1.6082056111989875,1.6399804582285664,1.5803963931372171,0.6608294734526698,237
cardiacCM370k_dom09_1group,0,n_genes_order,NR1H2,EIF1,560,0.9688581314878892,0.6788315659881873,5.395659756642953e-08,0.0726843905552755,2.230688561965195,1.6234490160225246,1.5728917802294355,0.6576914826183129,238
cardiacCM370k_dom09_1group,0,n_genes_order,MYC,HSPD1,552,0.9550173010380624,0.6875994308591501,8.160110345693358e-09,0.0143155969518703,1.693538313958352,1.6444176661421783,1.5704473212984127,0.6566693526544132,239
cardiacCM370k_dom09_1group,0,n_genes_order,GATA2,RYR2,578,1.0,0.6560384683609068,2.8354147772503664e-08,0.0451189801683371,1.9186285852710188,1.5689385398320912,1.5689385398320912,0.6560384683609068,240
cardiacCM370k_dom09_1group,0,n_genes_order,SMAD3,BAMBI,558,0.9653979238754326,0.6782863561723982,5.653488459926991e-08,0.1122772552328107,1.5212375461601884,1.6221451280136043,1.5660155388089814,0.6548162400418653,241
cardiacCM370k_dom09_1group,0,n_genes_order,E2F1,HSPD1,549,0.9498269896193772,0.6871791939909526,4.202260783884803e-09,0.0075881440502115,1.6968232338641085,1.6434126552317352,1.5609576950211463,0.6527013451574966,242
cardiacCM370k_dom09_1group,0,n_genes_order,GATA4,ADA,577,0.9982698961937716,0.653754619986284,2.3217905347155768e-08,1.3929299990255477,0.0525047649392695,1.563476637966746,1.5607716610844504,0.6526235566299063,243
cardiacCM370k_dom09_1group,0,n_genes_order,CEBPA,GPX4,561,0.9705882352941176,0.6718576307675357,6.734250694758365e-09,0.0130374524665325,1.5700983952923464,1.6067706103044723,1.5595126511778703,0.6520971122155493,244
cardiacCM370k_dom09_1group,0,n_genes_order,SMAD4,ID3,555,0.9602076124567474,0.6780828381103329,1.649257224819787e-07,0.2665792782193338,1.864377470676396,1.621658407574902,1.5571287477579077,0.6511003030298179,245
cardiacCM370k_dom09_1group,0,n_genes_order,ETS1,EEF2,552,0.9550173010380624,0.6815568041813883,1.5250003385752938e-08,0.021585257211113,2.1375544710328627,1.6299665168060051,1.5566462236624825,0.6508985396334366,246
