sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,E2F4,HMGB1,607,0.9046199701937406,0.6467196976316422,3.908444500248571e-08,0.1015847197535745,1.2855612734362531,1.5446158777340775,1.3972903692765797,0.5850355535952411,309
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,TFAP4,KRT8,599,0.8926974664679582,0.6536550037358426,5.5633525007950216e-08,0.0899031561901089,2.015658355259652,1.5611800615137337,1.393661485613601,0.5835161657790905,310
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,NR2F2,KRT8,600,0.8941877794336811,0.6519537536210124,4.804462945201205e-08,0.0776315082712211,2.015218941676714,1.5571168205934602,1.3923548321253,0.5829690792438262,311
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,MYC,TPM2,610,0.9090909090909092,0.6409197395439123,5.532373011941628e-09,0.0140675416715572,1.3303809427950777,1.5307633425703775,1.3916030387003433,0.582654308676284,312
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,MEF2C,NREP,594,0.8852459016393442,0.6565774129829285,2.703905394630512e-07,0.5622195944771575,1.5660543368642843,1.568159901065268,1.388207125533188,0.5812324639521006,313
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,SOX9,KRT8,598,0.8912071535022354,0.652063362257533,4.800951771722101e-08,0.077293848337424,2.016272736999927,1.5573786082596262,1.3879469563923346,0.581123532980633,314
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,ZBTB7A,KRT8,597,0.8897168405365127,0.6526016791533175,4.955432470931972e-08,0.0810158414748344,2.0167813009767057,1.558664316469112,1.3867698911059014,0.5806307041051125,315
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,RXRA,SLC25A6,606,0.903129657228018,0.6427105980615436,4.462872922133797e-08,0.0768459787232236,1.9469930403410116,1.5350406028907897,1.3863406935198488,0.5804510021241363,316
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,STAT1,LAPTM4B,590,0.879284649776453,0.6579014608863222,7.387652007745584e-08,0.1315586716439741,1.8395641177911095,1.5713222377343874,1.3816395234922334,0.5784826556228466,317
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,MEIS2,FOXP1,605,0.9016393442622952,0.640129911636978,3.11402772590402e-07,1.0970004331153376,0.9086813650108648,1.5288769291362485,1.3784955918441586,0.5771663137710457,318
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,HIF1A,ID2,595,0.886736214605067,0.6505693305421871,1.3867312472476968e-07,0.5055438634253661,0.910613870424634,1.553810284737376,1.377819850102442,0.5768833855031317,319
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,MITF,APEX1,598,0.8912071535022354,0.6468404004794,1.390188512277952e-07,0.5651863976549755,0.8229724944768559,1.5449041626522844,1.376829641231097,0.576468792081492,320
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,ELK4,KRT8,595,0.886736214605067,0.6500810358391824,3.7121354734565275e-08,0.0612038322094975,2.0177808808691515,1.5526440488023383,1.3767857064640705,0.5764503969065775,321
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,ATF3,HSPB1,593,0.8837555886736215,0.6496965646077154,9.248861532076364e-08,0.1614510917435119,1.9152086494470244,1.551725783329939,1.3713463331067866,0.574172969914121,322
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,AR,CDH2,601,0.8956780923994039,0.6394079597258572,1.9345592560531557e-09,0.0049363322873672,1.328618627019971,1.527152629738903,1.3678371542072738,0.5727037016322506,323
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,MYC,TOMM20,596,0.8882265275707899,0.6446832894282166,5.67518362205376e-09,0.0141479675617178,1.357731655562553,1.539752150131411,1.367648705630881,0.5726247995517394,324
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,BACH2,GSTP1,594,0.8852459016393442,0.6465365722728507,1.3040061867925086e-07,0.2411646285290861,1.81131283330216,1.544178503802464,1.3669776918907055,0.5723438508644907,325
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,YBX1,AGT,594,0.8852459016393442,0.6453423201922254,8.114836163055749e-09,1.357027536660165,0.0203413297911828,1.541326169580225,1.3644526747103631,0.571286644104593,326
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,YBX1,EGFR,594,0.8852459016393442,0.6452940865679276,8.023603872743711e-09,1.357027536660165,0.0199130676774819,1.5412109690966094,1.3643506939543757,0.5712439454863621,327
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,STAT1,PGK1,587,0.8748137108792846,0.652517047342239,7.74162080168197e-08,0.1315238196160627,1.9659158650509931,1.5584621830879395,1.3633640856521914,0.5708308595974579,328
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,GATA3,SVIL,597,0.8897168405365127,0.6411942433997206,3.519424518386833e-08,0.0953372467565734,1.2516886879619051,1.531418963569295,1.362529241804574,0.5704813164077992,329
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,CREB1,FN1,596,0.8882265275707899,0.6408744071603739,8.54105145073625e-08,0.2717612975081168,1.072358986965039,1.5306550713678069,1.3595684389496463,0.5692416492810475,330
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,FOXP1,TCF4,601,0.8956780923994039,0.6346754060050128,1.0644165678519998e-07,0.910607864774416,0.3884926185258696,1.5158494675710958,1.357713159478731,0.568464856943387,331
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,FOXP1,EIF3H,588,0.8763040238450075,0.6454992996295191,2.613500862187936e-07,0.909070912847584,0.9693704356501158,1.5417010969749056,1.3509988748453718,0.5656536336544817,332
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,SP4,APOE,590,0.879284649776453,0.6430424708472265,5.7356254143817846e-08,0.1016713460696829,1.9251356356200215,1.5358332430037025,1.350434595189545,0.5654173737702886,333
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,MYC,RPL23,584,0.8703427719821163,0.6494102488061032,5.915593249404556e-09,0.0142622391046776,1.3936972991549377,1.5510419508522273,1.3499381509652768,0.5652095160994997,334
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,ELF3,KRT8,587,0.8748137108792846,0.6457672437117046,1.5002025091627173e-08,0.0252267550494765,2.0216819563715696,1.5423410507063355,1.3492610980098645,0.5649260388357237,335
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,GATA2,HMGB1,592,0.8822652757078987,0.6399926307132849,1.7286995961453314e-08,0.0460449718672626,1.2914192721385045,1.5285490493836713,1.3485857484875312,0.5646432747872797,336
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,PBX3,MEIS2,598,0.8912071535022354,0.6330768220530212,2.273892980024269e-07,0.6887889553121269,1.0983107659227835,1.5120314330142708,1.3475332294225542,0.5642025925301143,337
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,SP1,EZR,587,0.8748137108792846,0.6447229330528429,3.1777098806212046e-08,0.0837806138063294,1.2885073310576296,1.5398468343853051,1.347079123374328,0.564012461552934,338
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,FOSL2,KRT8,586,0.8733233979135618,0.6454979831840466,1.3511417434514516e-08,0.0227453397480826,2.0221753404106737,1.5416979527957713,1.346400894691985,0.5637284920206428,339
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,EGR1,COX5A,580,0.8643815201192251,0.6521467949676426,7.760101311684596e-08,0.1323546202286701,1.9626515608519637,1.5575778777255629,1.3463415336524984,0.5637036379750116,340
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,CREB1,LAPTM4B,576,0.8584202682563339,0.6556180604993704,1.527748439262967e-07,0.273819926123835,1.8468235241679876,1.5658685976089577,1.3441733416136508,0.562795831367567,341
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,JUN,UBC,578,0.8614008941877794,0.6506265712381357,2.642326926168759e-07,0.5934814687672109,1.489887806980766,1.553946997579336,1.3385713332352551,0.5604503102468591,342
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,SRF,HSPB1,582,0.8673621460506706,0.6455782646189594,7.092840883115847e-08,0.1258183623905305,1.9200234985652824,1.5418896958020656,1.3373767555242952,0.5599501490435683,343
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,ATF2,GNAS,578,0.8614008941877794,0.6493426465132285,1.4202443206170204e-07,0.2645534184152284,1.8092378806053255,1.550880490523544,1.3359298413153629,0.5593443363407542,344
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,KLF5,KRT8,582,0.8673621460506706,0.6442605142224423,6.897154042603648e-09,0.0117632164929863,2.0239977650436107,1.5387424000063683,1.334646910288683,0.5588071822316862,345
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,NFE2L2,GSTP1,584,0.8703427719821163,0.6415338258905823,1.060294252584042e-07,0.2003219502260436,1.8152659095393608,1.5322300174294237,1.333565320683731,0.5583543283459017,346
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,CTCF,APP,580,0.8643815201192251,0.6446090169640031,5.6318153445508666e-08,0.1585613462194523,1.2133785589422736,1.5395747588629485,1.3307799704031449,0.5571881219659043,347
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,ATF2,FN1,583,0.8688524590163934,0.6404528564157033,8.271584080023554e-08,0.2645465841354665,1.0763639177992768,1.5296482457277751,1.32903863973069,0.5564590391808569,348
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,GATA6,SVIL,572,0.8524590163934426,0.6517679586513996,2.5029379321568984e-07,0.6660835080105902,1.2597440767065364,1.556673070602362,1.3269999946118494,0.5556054729487341,349
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,MYC,PFN1,580,0.8643815201192251,0.6406806461131789,8.206713934775437e-09,0.0142352717907655,1.994973434133393,1.5301922953133895,1.3226699422977135,0.5537925107982768,350
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,SOX4,HDAC8,586,0.8733233979135618,0.6331487805553906,8.93898571271462e-08,0.9611053123698104,0.3263388665478984,1.51220329765007,1.3206425222398526,0.5529436444194619,351
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,CEBPA,HMGB1,583,0.8688524590163934,0.6359599421003181,4.894779946109418e-09,0.0132071037688053,1.2947658229501788,1.518917434815015,1.3197151482818985,0.5525553595297846,352
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,SP1,COL18A1,584,0.8703427719821163,0.6348541778128143,2.930805144403237e-08,0.0836702690828422,1.216625577665374,1.516276443545127,1.3196802429662506,0.5525407449220321,353
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,USF1,SERBP1,577,0.8599105812220567,0.6395861503919366,1.8077355392935445e-08,0.0488535797645579,1.285616398977039,1.5275782177225352,1.3135806730639388,0.5499868983251079,354
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,MEF2A,KLF2,580,0.8643815201192251,0.635918500384363,3.1215805779609866e-08,1.2194671921085647,0.0885667678261542,1.5188184560260602,1.3128386058049404,0.5496762000341737,355
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,SP3,COL1A1,583,0.8688524590163934,0.6322195842387826,7.206368326659763e-08,0.246756297024921,1.034075297476464,1.509984018742344,1.3119533277597415,0.5493055404041881,356
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,HIF1A,SLC2A1,573,0.8539493293591655,0.6418749032384486,1.2420592650394926e-07,0.510527307495942,0.8413096762971299,1.5330446415841836,1.3091424435584758,0.5481286431529524,357
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,TEAD1,PDLIM5,565,0.842026825633383,0.6497979240305579,2.3398046997009245e-07,0.4993014629070574,1.5788962956717456,1.5519678686946707,1.3067985779619806,0.5471472832746129,358
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,FOXP1,CAMK2D,563,0.8390461997019374,0.6496435126670556,2.69615975679016e-07,0.9144524127492908,0.99564875646907,1.551599074849916,1.301863307213864,0.5450809204643103,359
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,NR2C2,RPS21,575,0.856929955290611,0.6347309757155903,9.116131913457305e-08,0.1790801080270797,1.7868627269969732,1.5159821894560075,1.299090549831899,0.5439199866415267,360
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,NR2F2,HSPB1,570,0.849478390461997,0.6398383346140731,4.362807086158707e-08,0.0783159477088894,1.924930261800392,1.528180530834464,1.2981563376686207,0.5435288386438475,361
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,ATF1,TGFB2,570,0.849478390461997,0.6397290902269382,5.52886220584968e-08,0.1645471771452284,1.171145595929882,1.5279196131362096,1.2979346937222644,0.5434360378976971,362
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,FOXP1,VCAN,564,0.8405365126676602,0.6438203076514114,2.993891232702569e-07,0.9146379643289224,1.118588214672501,1.5376910170632057,1.2924854450426944,0.5411544761779374,363
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,NFKB1,PKM,564,0.8405365126676602,0.6434306601209888,5.3987736736078e-08,0.096817798241637,1.9330288840114824,1.5367603885940022,1.2917032178346008,0.5408269632015464,364
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,JUN,TXN,565,0.842026825633383,0.6418559838962574,1.2964819320299254e-07,0.5958679831216761,0.7558728996152961,1.5329994549036914,1.2908266647102618,0.5404599566339575,365
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,MYC,HINT1,567,0.8450074515648286,0.6379024132857882,5.313997441304848e-09,0.014309216160559,1.3081430257931244,1.523556804616346,1.287416852783112,0.5390322925976779,366
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,TBP,APP,564,0.8405365126676602,0.6405371642381564,4.262935486903829e-08,0.1221632111944781,1.2196087336066246,1.5298496052992483,1.2858944521442266,0.5383948742627723,367
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,STAT1,APP,558,0.8315946348733234,0.6424488049200457,4.685788785475945e-08,0.1339685248397176,1.2219929430265282,1.5344153399762372,1.2760115643915655,0.5342569793522884,368
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,JUND,SOX4,569,0.8479880774962743,0.6273535225322117,7.561679924117972e-08,0.2812099176784,0.9642788167730733,1.4983619880518793,1.2705931016416083,0.5319883074826057,369
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,YY1,UBC,550,0.819672131147541,0.6461549312465605,2.386060476640143e-07,0.5506376915926611,1.4996363975462508,1.5432669979507616,1.2649729491399686,0.5296351895463611,370
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,HSF1,HNRNPA2B1,543,0.8092399403874814,0.6519431070712102,2.7614447437253866e-07,0.6552131539110758,1.4387658876938492,1.5570913925294507,1.260060545668393,0.5275784011023354,371
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,USF2,TGFB2,556,0.8286140089418778,0.6350538042224831,4.1501008167672506e-08,0.1255733001511395,1.175901756516511,1.5167532283455882,1.2568029731149732,0.5262144786105821,372
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,NFIC,COL1A1,562,0.8375558867362146,0.6277395682815744,6.01100400025293e-08,0.210240390308411,1.0381995808467708,1.4992840140798185,1.2557341518820535,0.5257669707514826,373
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,TP53,PKM,552,0.8226527570789866,0.6390550176032226,3.28168702991578e-08,0.0597628588209351,1.9378095145914296,1.526309667929422,1.2556228564784515,0.5257203721564514,374
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,TP53,COL18A1,557,0.8301043219076006,0.6326998606079057,2.046530709723423e-08,0.0595216397748569,1.2250115158245896,1.5111311038058806,1.2543964602382645,0.525206888760959,375
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,HOXB13,RYR2,555,0.827123695976155,0.6337367500406175,6.812028850158594e-09,0.0123440111818705,1.9466676846509108,1.513607595378793,1.2519407085472878,0.5241786829695122,376
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,SP3,HMGA2,555,0.827123695976155,0.6310142189103998,7.078211676017554e-08,0.2500244919637728,1.021893176886551,1.5071051418015171,1.2465623751115382,0.5219268129586764,377
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,ATF4,UBB,551,0.8211624441132638,0.6341567080451979,2.2885576540731706e-07,0.5965780925299903,1.3650114844734178,1.5146106169416618,1.2437413560877133,0.5207456723292161,378
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,SP1,APP,544,0.8107302533532041,0.6365140444425054,2.9171718673729144e-08,0.085093619725546,1.2271578767176996,1.5202408447540756,1.2325052452253609,0.516041192513745,379
cardiacCM370k_dom09_1group_injIRX4,0,n_genes_order,MEF2A,SLC2A4,540,0.8047690014903129,0.6343946578134947,2.189390770945429e-08,1.2332269126908817,0.063735458615445,1.5151789326919944,1.2193690367416945,0.5105411553193548,380
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,HIF1A,GAPDH,671,1.0,1.0,1.6345526769499424e-06,0.5217251365870803,4.303880267570296,2.4107415206108795,2.4107415206108795,1.0,1
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,CEBPD,GAPDH,667,0.9940387481371088,0.9631235991126916,2.1808655421071274e-07,0.0766940428130804,4.324020599369428,2.3218420498611536,2.30800096461608,0.9573821767632869,2
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,GAPDH,667,0.9940387481371088,0.957462944610032,3.738181124724646e-08,0.0136977428553283,4.324020599369428,2.3081956750177586,2.2944359392501417,0.951755266847826,3
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,CEBPA,GAPDH,667,0.9940387481371088,0.9573557624965786,3.690357631457678e-08,0.0127223364593721,4.324020599369428,2.30793728664659,2.294179091197132,0.9516487236739464,4
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,TP53,EEF1A1,664,0.9895678092399404,0.9224346290594716,1.3232406855171578e-07,0.0542622471743306,3.8979790373055017,2.223751460322963,2.2005528608859124,0.9128116150454384,5
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,HIF1A,MIF,666,0.992548435171386,0.915571763809884,1.0593914048907957e-06,0.5220556089491539,3.356078585775541,2.2072068661154245,2.1907597210624035,0.908749321456606,6
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,TFDP1,GAPDH,663,0.9880774962742176,0.9054126294484274,2.454999131089633e-07,0.0967781447001214,4.341651995889779,2.182715819096797,2.1566923816112906,0.8946178440004581,7
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ESR2,GAPDH,663,0.9880774962742176,0.8976851528009164,4.03843174605509e-08,0.0160414139935287,4.341651995889779,2.164086870293091,2.138285536519105,0.886982498222068,8
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,HIF1A,ENO1,671,1.0,0.8843843116064978,9.099183064444772e-07,0.5217251365870803,3.03728731572486,2.1320219801666545,2.1320219801666545,0.8843843116064978,9
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,SRF,TPM1,671,1.0,0.8812722834219394,3.0670648246236624e-07,0.1343029778585885,3.887681127788165,2.124519684608828,2.124519684608828,0.8812722834219394,10
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,RPL10,661,0.985096870342772,0.8897767082972521,3.165268160545445e-08,0.0138050806503422,3.594170110820839,2.145021654764661,2.113054118926141,0.8765162506475166,11
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,EGR1,EEF1A1,662,0.9865871833084948,0.8829081895974449,2.8430122474876936e-07,0.1304217243400862,3.905769033249716,2.128463431549943,2.0999147417079915,0.8710659038949456,12
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,E2F1,TPM1,671,1.0,0.8688252254750407,1.2848198045712494e-08,0.0064492186552069,3.887681127788165,2.09451304520679,2.09451304520679,0.8688252254750407,13
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,FOXP1,TTN,620,0.9239940387481372,0.9392941202681764,3.069664494511697e-06,1.0270478674499492,3.8512157345562144,2.264395335796162,2.09228779164474,0.8679021677589708,14
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,SP1,MIF,662,0.9865871833084948,0.8755218902478747,1.624169288822399e-07,0.0866774652564573,3.371767822737764,2.110656973024273,2.082347117946452,0.8637786756245799,15
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,HIF1A,LDHA,664,0.9895678092399404,0.8716081762879507,8.331903471486498e-07,0.5221801757746903,2.900940192359728,2.10122202028129,2.0793016713364776,0.8625153935248872,16
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,E2F4,RPS8,661,0.985096870342772,0.8747523968784997,1.7882133058605414e-07,0.0946141606026898,3.3581036497623598,2.108801923408886,2.0773741749229115,0.8617158484898484,17
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ETS1,EEF1A1,662,0.9865871833084948,0.8721051197639037,5.1395395043725014e-08,0.0211977492668197,3.905769033249716,2.1024200225521663,2.074220648181124,0.8604077336567872,18
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,E2F1,EEF1A1,661,0.985096870342772,0.8711011179189512,1.4668745091626886e-08,0.0064790436461726,3.9092815065160926,2.0999996336177693,2.0687030667978323,0.8581189850140487,19
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,HIF1A,ALDOA,660,0.9836065573770492,0.8713228620062045,8.422651954110894e-07,0.5227337429945516,2.9023278440590503,2.100534201295861,2.0660992143893715,0.8570388806618404,20
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,RPL13,662,0.9865871833084948,0.8676245559894019,2.8299453126060333e-08,0.0137875742544787,3.3675096370233777,2.09161854142523,2.06356404534054,0.8559872668628675,21
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,SP1,RPS3A,660,0.9836065573770492,0.8668552694317576,1.5423946010309633e-07,0.0867531688253421,3.2856571513055712,2.089763990379469,2.0555055643076745,0.8526445273099255,22
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,E2F7,EEF1A1,660,0.9836065573770492,0.8545939543938077,8.829596547550558e-09,0.0039176517694643,3.9126138956129823,2.0602051291201926,2.026431274544452,0.8405842174365321,23
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,NFIA,ALDOA,662,0.9865871833084948,0.8481030828378262,4.214521858924988e-07,0.2953394560626645,2.8948023205099456,2.044557315555236,2.017134043066417,0.836727631652222,24
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,ENO1,671,1.0,0.8334217128276623,1.8253376038330086e-08,0.0136160871602146,3.03728731572486,2.0091643272922823,2.0091643272922823,0.8334217128276623,25
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,NFYB,ACTB,671,1.0,0.8326136355406486,3.732398196010487e-07,0.2799168785047655,2.7615635397695173,2.007216261824616,2.007216261824616,0.8326136355406486,26
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,RPL32,660,0.9836065573770492,0.8449361496074221,2.5407789838518635e-08,0.0138259974392063,3.141924525784382,2.0369226581236983,2.003530483400359,0.8310847373187759,27
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ATF1,LDHA,662,0.9865871833084948,0.8366153313784036,2.492033425630253e-07,0.1675935889780359,2.9074750345553926,2.016863316133548,1.989811498182427,0.8253939632973222,28
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,HIF1A,COX4I1,661,0.985096870342772,0.8352471189783042,6.709488576243993e-07,0.5225834688498661,2.539669471430028,2.0135649096916133,1.9835564907692345,0.8227993228683443,29
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,SP1,TPI1,662,0.9865871833084948,0.8325919895579488,1.293433133255098e-07,0.0866774652564573,2.950693907333455,2.007164078955367,1.980242355094565,0.8214245858231924,30
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,ARNT,LDHA,662,0.9865871833084948,0.8325422761222776,1.8589329307369805e-07,0.127750326871565,2.9074750345553926,2.0070442327118623,1.9801241163267556,0.821375539184721,31
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,SRF,ACTB,671,1.0,0.8172937820967249,1.7068449114955444e-07,0.1343029778585885,2.7615635397695173,1.9702840550376752,1.9702840550376752,0.8172937820967249,32
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,SP1,LDHA,660,0.9836065573770492,0.8289696841238102,1.2646973847774458e-07,0.0867531688253421,2.913262395883773,1.9984316368449548,1.9656704624704475,0.8153800171709609,33
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,SP1,ALDOA,655,0.9761549925484352,0.829017783920691,1.270458831932382e-07,0.0868632240776123,2.918222792773543,1.9985475930224283,1.9508922107745017,0.8092498486856224,34
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,HIF1A,NPM1,662,0.9865871833084948,0.8202492931705937,6.091966354265644e-07,0.522407559090917,2.394875061009752,1.9774090282980763,1.9508864034773867,0.8092474397599598,35
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,NFYA,ACTB,671,1.0,0.8087761354771948,7.70220896992979e-08,0.0562238243204919,2.7615635397695173,1.9497502106740836,1.9497502106740836,0.8087761354771948,36
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,LDHA,660,0.9836065573770492,0.8213968878096135,1.815101073610241e-08,0.0138259974392063,2.913262395883773,1.980175582343192,1.9477136875506804,0.8079313650586363,37
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,RPS15A,658,0.9806259314456036,0.8197935870391756,2.215566907595737e-08,0.0138595129000843,2.898102544945365,1.9763104386058696,1.9380212646835504,0.8039108498834241,38
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,SRF,ACTC1,620,0.9239940387481372,0.8696683483439305,3.090685243799984e-07,0.1394052122891209,3.31763283757166,2.096545596513799,1.937195633142408,0.8035683695577301,39
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,RPL26,659,0.9821162444113264,0.8179392968484799,2.1162234554700082e-08,0.0138469777084616,2.878690968394277,1.971840224251898,1.9365763156214617,0.8033114703772701,40
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,RPS19,660,0.9836065573770492,0.8164105693033631,2.165091109746316e-08,0.0138259974392063,2.8660048343474283,1.9681548572851837,1.935890023559197,0.8030267894787178,41
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,MYC,RPL3,660,0.9836065573770492,0.8161697416626154,2.136764002800485e-08,0.0138259974392063,2.863145864078961,1.967574284092322,1.935318967959661,0.8027899098320807,42
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,SP1,ACTC1,624,0.9299552906110284,0.863183854866906,1.7005727459295497e-07,0.0870238125463856,3.3028548532323643,2.0809131588486056,1.935156201373368,0.8027223926035012,43
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,EGR1,RPS2,659,0.9821162444113264,0.8128674458614781,2.0797597169433653e-07,0.1307000581285377,3.3796903388291355,1.9596133024911813,1.924568057141116,0.798330323133702,44
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,E2F4,RPS4X,657,0.9791356184798808,0.8145190175237134,1.2816655498317116e-07,0.0947829272344202,2.7664277231692025,1.9635948148715965,1.922625623503188,0.797524581986706,45
cardiacCM370k_dom09_1group_injIRX4,0,phate1_order,NR2C2,RPS3A,657,0.9791356184798808,0.8095228557152266,2.792290466624884e-07,0.1842520164519592,3.2946831594782635,1.951550360156187,1.9108324688861624,0.7926326620043277,46
